Date Passage,Etablissement,ID Client,Type Forfait,Designation,Quantite
2022-02-17 21:49:51,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2022-02-17 22:32:21,Arkose Didot,1635783,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-18 09:43:18,Arkose Toulouse,1903143,Carnet,Forfait 10 sessions Happy Hour,1
2022-02-18 11:35:23,Arkose Toulouse,1652555,Carnet,Forfait 10 sessions Happy Hour,1
2022-02-18 14:49:23,Arkose Pont de Sèvres,1696134,Mensuel,Infinity Duo ( Mensu),1
2022-02-18 14:49:34,Arkose Pont de Sèvres,1696134,Carnet,"Carnet de 10
 HH",1
2022-02-18 15:15:35,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-18 15:52:15,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-18 16:16:18,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2022-02-18 16:38:33,Arkose Massy,1570874,Annuel,Abonnement annuel Couple Réduit,1
2022-02-18 18:31:09,Arkose Toulouse,1384223,Annuel,Abonnement annuel,1
2022-02-18 19:40:33,Arkose Montreuil,1725834,Annuel,Abonnement annuel Couple Réduit,1
2022-02-18 20:34:26,Arkose Didot,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2022-02-18 21:25:46,Arkose Nation,1341590,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-18 22:01:26,Arkose Pont de Sèvres,1550415,Annuel,Abonnement annuel HH,1
2022-02-18 22:19:51,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-19 08:38:33,Arkose Didot,1893887,Annuel,Infinity Réduit,1
2022-02-19 10:59:25,Arkose Montreuil,1577693,Mensuel,Abonnement mensuel Réduit,1
2022-02-19 13:58:58,Arkose Didot,1930579,Mensuel,Infinity réduit (mensu),1
2022-02-19 15:34:21,Arkose Pont de Sèvres,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2022-02-19 15:59:59,Arkose Nation,1938030,Mensuel,Infinity réduit (mensu),1
2022-02-19 17:40:57,Arkose Montreuil,1570874,Annuel,Abonnement annuel Couple Réduit,1
2022-02-19 18:40:19,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-02-19 21:22:49,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2022-02-19 21:46:48,Arkose Didot,1635783,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-20 09:48:24,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2022-02-20 10:13:53,Arkose Didot,1572444,Mensuel,Abonnement mensuel,1
2022-02-20 11:51:39,Arkose Nation,1322579,Annuel,Abonnement annuel Couple Réduit,1
2022-02-20 13:15:58,Arkose Nation,1526313,Mensuel,Abonnement mensuel HH,1
2022-02-20 15:12:40,Arkose Lille,1690205,Mensuel,Abonnement mensuel Couple Réduit,1
2022-02-20 15:12:41,Arkose Lille,1690203,Mensuel,Abonnement mensuel Couple Réduit,1
2022-02-20 16:34:59,Arkose Pantin (ex),1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2022-02-20 16:40:30,Arkose Toulouse,1708108,Mensuel,Abonnement mensuel,1
2022-02-20 18:30:55,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2022-02-20 18:38:44,Arkose Pont de Sèvres,1550415,Annuel,Abonnement annuel HH,1
2022-02-20 19:08:05,Arkose Prado,1330394,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-20 19:10:47,Arkose Pont de Sèvres,1408524,Annuel,Abonnement annuel Réduit,1
2022-02-20 19:59:52,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-20 22:06:06,Arkose Issy,1609591,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-21 10:17:17,Arkose Prado,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-21 11:14:03,Arkose Nation,1526313,Mensuel,Abonnement mensuel HH,1
2022-02-21 11:33:55,Arkose Didot,1696134,Carnet,"Carnet de 10
 HH",1
2022-02-21 11:34:00,Arkose Didot,1696134,Mensuel,Infinity Duo ( Mensu),1
2022-02-21 11:42:13,Arkose Toulouse,1652555,Carnet,Forfait 10 sessions Happy Hour,1
2022-02-21 13:59:27,Arkose Toulouse,1823581,Carnet,"Carnet de 10
 HH Réduit",1
2022-02-21 15:18:14,Arkose Didot,1641245,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-21 15:45:30,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-21 15:52:38,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-21 16:35:22,Arkose Didot,1526177,Mensuel,Abonnement mensuel Réduit,1
2022-02-21 18:15:56,Arkose Toulouse,1663943,Mensuel,Abonnement mensuel,1
2022-02-21 18:19:18,Arkose Toulouse,1384223,Annuel,Abonnement annuel,1
2022-02-21 18:32:56,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2022-02-21 19:06:44,Arkose Pantin,1320534,Annuel,Abonnement annuel Réduit,1
2022-02-21 19:10:02,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2022-02-21 19:19:07,Arkose Nation,1781028,Annuel,Abonnement annuel,1
2022-02-21 21:30:02,Arkose Lille,1378545,Annuel,Abonnement annuel HH Réduit,1
2022-02-21 21:41:42,Arkose Pont de Sèvres,1570874,Annuel,Abonnement annuel Couple Réduit,1
2022-02-21 21:51:15,Arkose Lille,1278114,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-22 07:18:01,Arkose Nation,1560869,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-22 12:44:27,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-02-22 13:58:12,Arkose Prado,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-22 14:21:31,Arkose Didot,1706120,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-22 14:37:51,Arkose Prado,1330394,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-22 16:23:42,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-02-22 16:29:14,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-02-22 16:54:51,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2022-02-22 17:04:57,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2022-02-22 18:02:08,Arkose Didot,1893887,Annuel,Infinity Réduit,1
2022-02-22 18:02:29,Arkose Didot,1893887,Carnet,"Carnet de 10 
 Plein tarif",1
2022-02-22 18:36:28,Arkose Lille,1853973,Mensuel,Abonnement mensuel Couple,1
2022-02-22 18:38:26,Arkose Nation,1714546,Mensuel,Abonnement mensuel Réduit <3,1
2022-02-22 19:19:58,Arkose Didot,1657955,Mensuel,Abonnement mensuel Couple,1
2022-02-22 19:51:33,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2022-02-23 09:47:18,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-23 11:06:28,Arkose Toulouse,1412775,Mensuel,Abonnement mensuel Réduit,1
2022-02-23 12:31:03,Arkose Nation,1705312,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-23 13:06:07,Arkose Montreuil,1700438,Annuel,Abonnement annuel Réduit,1
2022-02-23 13:29:24,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-23 14:12:32,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2022-02-23 14:14:47,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2022-02-23 14:30:29,Arkose Toulouse,1663943,Mensuel,Abonnement mensuel,1
2022-02-23 14:32:13,Arkose Toulouse,1663944,Mensuel,Abonnement mensuel Réduit,1
2022-02-23 15:11:05,Arkose Prado,1330394,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-23 17:32:19,Arkose Nation,1288933,Unité,1 séance HH Réduit,1
2022-02-23 17:40:09,Arkose Nation,1691631,Mensuel,Abonnement mensuel Réduit,1
2022-02-23 17:45:31,Arkose Pont de Sèvres,1408524,Annuel,Abonnement annuel Réduit,1
2022-02-23 18:39:58,Arkose Nation,1707649,Mensuel,Abonnement mensuel Réduit,1
2022-02-23 20:11:37,Arkose Nation,1930579,Mensuel,Infinity réduit (mensu),1
2022-02-23 21:20:15,Arkose Didot,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2022-02-23 21:35:24,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-23 21:53:01,Arkose Didot,1635783,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-23 22:03:40,Arkose Massy,1609591,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-23 22:13:14,Arkose Didot,1545856,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-24 07:12:08,Arkose Didot,1938030,Mensuel,Infinity réduit (mensu),1
2022-02-24 07:12:23,Arkose Nation,1560869,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-24 09:40:33,Arkose Lille,1292611,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-24 10:29:09,Arkose Nation,1781028,Annuel,Abonnement annuel,1
2022-02-24 12:11:21,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-02-24 12:26:26,Arkose Nice,1758154,Mensuel,Abonnement mensuel,1
2022-02-24 14:14:45,Arkose Didot,1706120,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-24 15:05:06,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2022-02-24 17:55:18,Arkose Nation,1714546,Mensuel,Abonnement mensuel Réduit <3,1
2022-02-24 20:32:03,Arkose Nation,1700438,Annuel,Abonnement annuel Réduit,1
2022-02-24 21:18:40,Arkose Didot,1930579,Mensuel,Infinity réduit (mensu),1
2022-02-24 21:36:31,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2022-02-25 08:28:40,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2022-02-25 09:24:41,Arkose Nation,1324345,Annuel,Abonnement annuel HH Réduit,1
2022-02-25 10:47:58,Arkose Didot,1893887,Annuel,Infinity Réduit,1
2022-02-25 12:00:57,Arkose Lille,1330394,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-25 12:07:58,Arkose Toulouse,1652555,Carnet,Forfait 10 sessions Happy Hour,1
2022-02-25 13:13:15,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2022-02-25 14:02:38,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-02-25 15:02:41,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2022-02-25 15:05:24,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-02-25 17:25:10,Arkose Toulouse,1663943,Mensuel,Abonnement mensuel,1
2022-02-25 18:21:16,Arkose Lille,1690205,Mensuel,Abonnement mensuel Couple Réduit,1
2022-02-25 18:28:23,Arkose Toulouse,1384223,Annuel,Abonnement annuel,1
2022-02-25 20:00:11,Arkose Didot,1930579,Mensuel,Infinity réduit (mensu),1
2022-02-25 21:47:29,Arkose Didot,1635783,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-25 22:23:05,Arkose Pont de Sèvres,1550415,Annuel,Abonnement annuel HH,1
2022-02-26 11:41:24,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-02-26 12:41:27,Arkose Nation,1725834,Annuel,Abonnement annuel Couple Réduit,1
2022-02-26 19:53:42,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2022-02-26 20:54:33,Arkose Lille,1378545,Annuel,Abonnement annuel HH Réduit,1
2022-02-26 21:26:16,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-27 11:07:56,Arkose Didot,1545825,Annuel,Abonnement annuel,1
2022-02-27 14:08:12,Arkose Didot,1696134,Mensuel,Infinity Duo ( Mensu),1
2022-02-27 15:25:17,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2022-02-27 16:01:12,Arkose Didot,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2022-02-27 17:40:04,Arkose Canal - Bruxelles,1334266,Annuel,Abonnement annuel Préouverture Canal,1
2022-02-27 17:58:17,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-02-27 18:35:41,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-27 18:46:31,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-02-27 18:47:33,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2022-02-27 18:53:13,Arkose Nation,1560869,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-27 18:55:46,Arkose Pont de Sèvres,1550415,Annuel,Abonnement annuel HH,1
2022-02-27 19:18:35,Arkose Pont de Sèvres,1408524,Annuel,Abonnement annuel Réduit,1
2022-02-27 19:50:07,Arkose Didot,1641245,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-27 20:05:00,Arkose Pont de Sèvres,1522363,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-27 20:28:15,Arkose Didot,1545856,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-27 20:44:38,Arkose Toulouse,1823581,Carnet,"Carnet de 10
 HH Réduit",1
2022-02-28 10:19:05,Arkose Lille,1330394,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-28 11:06:12,Arkose Pont de Sèvres,1696134,Mensuel,Infinity Duo ( Mensu),1
2022-02-28 13:03:15,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-28 13:23:59,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-28 14:48:11,Arkose Lille,1730461,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-28 15:35:08,Arkose Nation,1781028,Annuel,Abonnement annuel,1
2022-02-28 15:40:50,Arkose Lille,1292611,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-28 15:58:58,Arkose Pont de Sèvres,1641245,Mensuel,Abonnement mensuel HH Réduit,1
2022-02-28 16:01:00,Arkose Lille,1390365,Mensuel,Abonnement mensuel Couple Réduit,1
2022-02-28 17:33:37,Arkose Lille,1690205,Mensuel,Abonnement mensuel Couple Réduit,1
2022-02-28 17:33:38,Arkose Lille,1690203,Mensuel,Abonnement mensuel Couple Réduit,1
2022-02-28 17:45:00,Arkose Lille,1853973,Mensuel,Abonnement mensuel Couple,1
2022-02-28 17:47:21,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2022-02-28 18:16:51,Arkose Toulouse,1384223,Annuel,Abonnement annuel,1
2022-02-28 18:33:01,Arkose Toulouse,1663944,Mensuel,Abonnement mensuel Réduit,1
2022-02-28 18:33:08,Arkose Toulouse,1663943,Mensuel,Abonnement mensuel,1
2022-02-28 18:38:49,Arkose Nation,1714546,Mensuel,Abonnement mensuel Réduit <3,1
2022-02-28 18:50:30,Arkose Nation,1322579,Annuel,Abonnement annuel Couple Réduit,1
2022-02-28 19:02:05,Arkose Pantin,1320534,Annuel,Abonnement annuel Réduit,1
2022-02-28 20:00:49,Arkose Pont de Sèvres,1570874,Annuel,Abonnement annuel Couple Réduit,1
2022-02-28 21:39:33,Arkose Pantin,1325724,Mensuel,Abonnement mensuel,1
2022-03-01 07:07:47,Arkose Didot,1938030,Mensuel,Infinity réduit (mensu),1
2022-03-01 07:39:33,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-01 11:21:00,Arkose Prado,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-01 14:36:35,Arkose Nation,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2022-03-01 17:01:54,Arkose Nation,1714546,Mensuel,Abonnement mensuel Réduit <3,1
2022-03-01 17:31:53,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
2022-03-01 17:35:53,Arkose Nation,1526313,Mensuel,Abonnement mensuel HH,1
2022-03-01 21:21:27,Arkose Didot,1599117,Mensuel,Abonnement mensuel Couple Réduit,1
2022-03-01 21:22:29,Arkose Didot,1635783,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-01 21:38:12,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2022-03-01 21:44:02,Arkose Lille,1681743,Mensuel,Abonnement mensuel HH,1
2022-03-02 07:08:44,Arkose Nation,1560869,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-02 09:37:21,Arkose Lille,1292611,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-02 11:02:17,Arkose Pont de Sèvres,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-02 11:45:35,Arkose Pont de Sèvres,1641245,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-02 11:51:16,Arkose Nation,1705312,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-02 12:15:57,Arkose Lille,1730461,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-02 12:42:08,Arkose Montreuil,1692299,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-02 13:27:13,Arkose Lille,1360505,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-02 13:35:16,Arkose Nation,1700438,Annuel,Abonnement annuel Réduit,1
2022-03-02 13:36:42,Arkose Lille,1364809,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-02 16:05:52,Arkose Nation,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2022-03-02 16:06:11,Arkose Nation,1758154,Mensuel,Abonnement mensuel,1
2022-03-02 17:43:45,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2022-03-02 17:47:32,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2022-03-02 18:04:32,Arkose Toulouse,1708108,Mensuel,Abonnement mensuel,1
2022-03-02 19:37:10,Arkose Nation,1691631,Mensuel,Abonnement mensuel Réduit,1
2022-03-02 21:33:30,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2022-03-02 21:44:41,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-02 22:17:00,Arkose Didot,1930579,Mensuel,Infinity réduit (mensu),1
2022-03-03 07:08:41,Arkose Didot,1938030,Mensuel,Infinity réduit (mensu),1
2022-03-03 09:33:20,Arkose Prado,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-03 09:43:07,Arkose Nation,1705312,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-03 10:19:55,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-03 10:39:20,Arkose Didot,1893887,Annuel,Infinity Réduit,1
2022-03-03 10:48:18,Arkose Toulouse,1663944,Mensuel,Abonnement mensuel Réduit,1
2022-03-03 10:48:28,Arkose Toulouse,1663943,Mensuel,Abonnement mensuel,1
2022-03-03 11:13:09,Arkose Nation,1526313,Mensuel,Abonnement mensuel HH,1
2022-03-03 11:38:26,Arkose Nation,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2022-03-03 14:51:02,Arkose Toulouse,1823581,Carnet,"Carnet de 10
 HH Réduit",1
2022-03-03 15:57:50,Arkose Pont de Sèvres,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-03 16:50:24,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-03-03 17:17:59,Arkose Toulouse,1412775,Mensuel,Abonnement mensuel Réduit,1
2022-03-03 18:09:03,Arkose Pont de Sèvres,1408524,Annuel,Abonnement annuel Réduit,1
2022-03-03 18:20:28,Arkose Montreuil,1625599,Mensuel,Infinity réduit (mensu),1
2022-03-03 18:40:50,Arkose Nation,1714546,Mensuel,Abonnement mensuel Réduit <3,1
2022-03-03 19:33:01,Arkose Pantin,1413483,Annuel,Abonnement annuel,1
2022-03-03 20:57:17,Arkose Nation,1322579,Annuel,Abonnement annuel Couple Réduit,1
2022-03-03 21:04:00,Arkose Pont de Sèvres,1823453,Carnet,"Carnet de 10
 HH",1
2022-03-04 07:44:17,Arkose Toulouse,1268925,Mensuel,Infinity (mensu),1
2022-03-04 10:16:56,Arkose Pantin (ex),1545856,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-04 10:17:30,Arkose Didot,1692299,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-04 12:18:19,Arkose Pont de Sèvres,1696134,Mensuel,Infinity Duo ( Mensu),1
2022-03-04 13:10:07,Arkose Toulouse,1652555,Carnet,Forfait 10 sessions Happy Hour,1
2022-03-04 17:26:38,Arkose Toulouse,1708108,Mensuel,Abonnement mensuel,1
2022-03-04 19:10:51,Arkose Nation,1714546,Mensuel,Abonnement mensuel Réduit <3,1
2022-03-04 19:18:04,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2022-03-04 21:23:13,Arkose Nation,1660075,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-04 21:38:43,Arkose Didot,1641245,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-04 21:44:49,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2022-03-05 10:57:05,Arkose Nation,1577693,Mensuel,Abonnement mensuel Réduit,1
2022-03-05 13:48:22,Arkose Lille,1282668,Mensuel,Abonnement mensuel Réduit,1
2022-03-05 14:36:23,Arkose Lille,1820446,Mensuel,Abonnement mensuel,1
2022-03-05 15:31:05,Arkose Lille,1319810,Mensuel,Abonnement mensuel Réduit,1
2022-03-05 16:23:50,Arkose Didot,1696134,Mensuel,Infinity Duo ( Mensu),1
2022-03-05 17:47:10,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-03-05 19:38:07,Arkose Nation,1758154,Mensuel,Abonnement mensuel,1
2022-03-05 21:33:46,Arkose Lille,1362935,Mensuel,Abonnement mensuel Réduit,1
2022-03-06 09:03:59,Arkose Nation,1781028,Annuel,Abonnement annuel,1
2022-03-06 09:58:39,Arkose Pantin,1625599,Mensuel,Infinity réduit (mensu),1
2022-03-06 10:27:15,Arkose Didot,1572444,Mensuel,Abonnement mensuel,1
2022-03-06 11:02:33,Arkose Pantin (ex),1625599,Mensuel,Infinity réduit (mensu),1
2022-03-06 14:18:37,Arkose Nation,1526313,Mensuel,Abonnement mensuel HH,1
2022-03-06 14:36:19,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-03-06 14:41:35,Arkose Toulouse,1521069,Carnet,"Carnet de 10
 Tarif réduit",1
2022-03-06 14:46:37,Arkose Lille,1820446,Mensuel,Abonnement mensuel,1
2022-03-06 14:57:26,Arkose Montreuil,1657955,Mensuel,Abonnement mensuel Couple,1
2022-03-06 15:10:39,Arkose Montreuil,1697459,Annuel,Abonnement annuel Enfant (-12 ans),1
2022-03-06 15:18:14,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2022-03-06 16:23:36,Arkose Lille,1690205,Mensuel,Abonnement mensuel Couple Réduit,1
2022-03-06 16:23:40,Arkose Lille,1690203,Mensuel,Abonnement mensuel Couple Réduit,1
2022-03-06 16:25:29,Arkose Didot,1930579,Mensuel,Infinity réduit (mensu),1
2022-03-06 16:58:43,Arkose Didot,1361167,Annuel,Abonnement annuel Réduit,1
2022-03-06 17:18:46,Arkose Toulouse,1708108,Mensuel,Abonnement mensuel,1
2022-03-06 18:06:20,Arkose Pantin (ex),1691631,Mensuel,Abonnement mensuel Réduit,1
2022-03-06 18:34:52,Arkose Pont de Sèvres,1641245,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-06 19:01:26,Arkose Toulouse,1823581,Carnet,"Carnet de 10
 HH Réduit",1
2022-03-06 20:03:46,Arkose Toulouse,1663944,Mensuel,Abonnement mensuel Réduit,1
2022-03-06 20:03:50,Arkose Toulouse,1663943,Mensuel,Abonnement mensuel,1
2022-03-06 20:15:26,Arkose Lille,1559573,Annuel,Abonnement annuel Réduit,1
2022-03-06 20:37:00,Arkose Pont de Sèvres,1522363,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-07 08:09:19,Arkose Bordeaux,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-07 08:11:11,Arkose Bordeaux,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-07 08:19:32,Arkose Didot,1692299,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-07 10:11:18,Arkose Nation,1719696,Mensuel,Abonnement mensuel HH,1
2022-03-07 10:54:42,Arkose Pont de Sèvres,1696134,Mensuel,Infinity Duo ( Mensu),1
2022-03-07 11:42:07,Arkose Toulouse,1652555,Carnet,Forfait 10 sessions Happy Hour,1
2022-03-07 12:56:37,Arkose Nation,1705312,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-07 13:40:47,Arkose Montreuil,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-03-07 14:14:53,Arkose Lille,1730461,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-07 17:42:55,Arkose Lille,1853973,Mensuel,Infinity (mensu),1
2022-03-07 20:14:39,Arkose Nation,1700438,Annuel,Abonnement annuel Réduit,1
2022-03-07 21:45:55,Arkose Nation,1560869,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-08 07:40:51,Arkose Lille,1383614,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-08 09:04:46,Arkose Lille,1292611,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-08 13:19:27,Arkose Lille,1820446,Mensuel,Abonnement mensuel,1
2022-03-08 15:48:05,Arkose Nation,1641245,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-08 17:38:10,Arkose Lille,1280442,Mensuel,Abonnement mensuel Réduit,1
2022-03-08 18:04:23,Arkose Didot,1893887,Annuel,Infinity Réduit,1
2022-03-08 18:10:51,Arkose Toulouse,1263568,Mensuel,Abonnement mensuel Réduit,1
2022-03-08 18:22:08,Arkose Lille,1280654,Mensuel,Abonnement mensuel Réduit,1
2022-03-08 18:30:34,Arkose Didot,1938030,Mensuel,Infinity réduit (mensu),1
2022-03-08 18:41:17,Arkose Nation,1613035,Annuel,Abonnement annuel Réduit,1
2022-03-08 20:06:10,Arkose Genevois,1567788,Annuel,Abonnement annuel Couple Réduit,1
2022-03-08 21:33:27,Arkose Lille,1278114,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-08 21:38:30,Arkose Toulouse,1276697,Mensuel,Infinity (mensu),1
2022-03-08 21:47:12,Arkose Massy,1609591,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-08 21:53:57,Arkose Didot,1706120,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-08 22:02:24,Arkose Pantin,1545856,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-09 10:52:23,Arkose Didot,1400330,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-09 11:25:52,Arkose Nation,1705312,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-09 11:43:54,Arkose Nation,1856033,Mensuel,Abonnement mensuel Réduit,1
2022-03-09 12:00:29,Arkose Nation,1758154,Mensuel,Abonnement mensuel,1
2022-03-09 13:17:55,Arkose Nation,1700438,Annuel,Abonnement annuel Réduit,1
2022-03-09 14:06:23,Arkose Toulouse,1663944,Mensuel,Abonnement mensuel Réduit,1
2022-03-09 14:06:29,Arkose Toulouse,1663943,Mensuel,Abonnement mensuel,1
2022-03-09 17:08:55,Arkose Bordeaux,1334730,Mensuel,Abonnement mensuel HH Réduit,1
2022-03-09 17:37:42,Arkose Prado,1733356,Mensuel,Infinity réduit (mensu),1
2022-03-09 17:44:21,Arkose Nation,1691631,Mensuel,Abonnement mensuel Réduit,1
2022-03-09 17:44:59,Arkose Lille,1282434,Annuel,Abonnement annuel,1
2022-03-09 17:58:33,Arkose Nation,1286629,Annuel,Abonnement annuel Réduit,1
